id	filename	md5	size	state
30c913bd-93cd-4f03-a525-03b0c1b79669	TCGA-14-0789-01Z-00-DX6.dcee0120-1d46-4ab2-a6a8-1906b2c7f1c3.svs	350e99e1cd8c6bb438b5ec0ba5a4abb1	1487977285	released
0b63cb04-1719-4853-b167-684c0b320864	TCGA-14-0789-01Z-00-DX7.0a15d486-2455-433b-bb96-155834c23b59.svs	b566655680619536404a4f667f5519d6	718608957	released
ddf373a1-e34d-4692-8562-478ad1baab17	TCGA-14-0789-01Z-00-DX3.8a64c7a6-7f8a-4567-a57d-036f610a17ee.svs	eef9e828f29e1b38de1d6a6e5f8a825f	1647032375	released
f19ee824-fab9-4a4f-957e-f48fd53b6adc	TCGA-19-5958-01Z-00-DX1.1eab6caf-602c-4000-9683-c44a925ec0a5.svs	ba4ed1562f34553a8744bf807f792ce8	848176413	released
c164c1c3-46c6-4a39-86a4-7d4fccf59ac9	TCGA-14-1795-01Z-00-DX7.48dbcbc9-52b6-4325-9c2f-55452f0a9065.svs	078bf0c2ca4b8d8ea21cede9559c7380	548787807	released
a5107ad6-6f85-4d5a-a177-ea3410f4766b	TCGA-14-1795-01Z-00-DX5.58c9a128-c07e-4e4c-bb1a-3da364bce45b.svs	cf873d2c38ade8babc696666ae6a64b6	448670113	released
db76f842-7d3c-4b40-ae16-50c6c312b7ca	TCGA-14-1795-01Z-00-DX1.ef38b022-4f63-4ec2-a26b-3900d6bc73fc.svs	ad34d5680cd30d5e659d819a318e02da	376975901	released
c752b7fd-1f57-457e-86ed-16c2d36b38a3	TCGA-14-1795-01Z-00-DX2.9bbd2c20-2ef5-4df7-b5dd-bf0dd8a3d587.svs	a8aa005270bac71ed80e9e6675b5fb85	549587359	released
33399499-6f27-49c6-8f61-fbc56280153a	TCGA-14-1795-01Z-00-DX4.959a2462-9bd6-431c-b12e-e50e57043c7b.svs	058b6ba3cb65da6a58e0fd7e8c25493e	542365461	released
37e7dc59-2175-4db8-b907-eae3766e31c2	TCGA-19-5956-01Z-00-DX1.f50d2a6f-1937-48ac-b198-e6d70870c75c.svs	88d8af135dbc17751a60a047b3a1f942	849213001	released
e68efe5c-a4ef-4dda-962e-5b711cf620d4	TCGA-12-1095-01Z-00-DX2.23FBC78E-3DD2-4491-BAF7-EEE9FD1EBE35.svs	07297c121d8eebfc3793d800abebcc2b	141340162	released
9ae2d239-a04c-4813-abd0-025e58ab890e	TCGA-12-1095-01Z-00-DX3.7948F970-B60F-493C-9E18-65F7F5F7FCBE.svs	1f81bb8025eb4a5827633e2925a0e8c3	182736008	released
d0d66e51-07c5-4d27-8c73-50e87bcf35ca	TCGA-06-6388-01Z-00-DX1.14c09c5f-3ea4-4e1e-a5e6-308325383165.svs	a88171216128e09e1247b07e9a380d92	356648259	released
ac51c752-2fa1-4923-a443-6ca84adb8c2a	TCGA-02-0014-01Z-00-DX1.b7fd5196-fc51-4dc7-aa6d-e74e1e9ee71d.svs	357c26b52a06048a07e34389390a3eb7	373620439	released
1c8c447d-27f7-4993-843f-33912c809520	TCGA-02-0070-01Z-00-DX1.5E0E6185-E40B-4BDB-A762-03399FBD7C12.svs	08d18cb6a376ddc22cb4b4bef5c0ab5b	2118362730	released
b822fb8f-b9f7-4519-9db7-f86535ff5b6b	TCGA-02-0099-01Z-00-DX1.E3BD2989-346F-4580-9E67-23BEEA35094E.svs	e51855ccaf0dda72a7f55a03005f10e7	2799729910	released
d5c04f9b-ce10-43c5-879e-216ae12d4636	TCGA-06-5410-01Z-00-DX1.6fca0716-7c1d-4545-bdde-9cdb3aa6aa5f.svs	99f0aee859119103f40981a644008830	195118753	released
818dc501-92ba-485d-a324-0c644c7f48cd	TCGA-02-0086-01Z-00-DX1.E43AA83C-3FD5-4807-A272-8C5415A9226A.svs	d90067037963a1d27de758af2f940d58	2528996926	released
498ec8cf-92e5-4232-b2b8-82e681b9245c	TCGA-06-0185-01Z-00-DX1.63a424a7-724c-45f4-9eee-c7fc1eda49a6.svs	4339f230bb18805b3a8a35a2e2235faf	528182641	released
943b2bc2-7428-414f-ab12-802f9a83b75c	TCGA-12-3649-01Z-00-DX3.23C7DD3E-4B58-42A7-A0AD-B7F2B004C733.svs	db21e774b85984162612c1dd438a1a4b	113196850	released
aa05ed93-5091-4a06-9d51-4564d5b7b603	TCGA-02-0006-01Z-00-DX2.f55eb13f-5816-4490-b2aa-675b20676e5c.svs	9c87f442f22784bcac98ab7e7a787cdd	625970929	released
a9f1be46-b64c-455f-a29f-9261f89a7dc5	TCGA-19-5960-01Z-00-DX1.3376dcf2-9873-445e-83a9-95c5b208efc7.svs	2e0a0029932e33c2bb726b437e716c22	1384551137	released
eebdca07-d3fe-42be-9762-7409f2a48145	TCGA-02-0338-01Z-00-DX2.45827D5B-CF01-4AC9-BC51-EC3C521B1A1A.svs	a488d91375a5165ad501b373293bba0f	1545888888	released
0006ae80-5774-4199-bbd0-3c120ed547e6	TCGA-27-1835-01Z-00-DX2.213a0703-64a3-4feb-b9c2-03f3a3b4cab6.svs	7872b42badf70b8d69448e66e119beb2	469445917	released
61139c78-9413-456f-bb8a-d50f9a2649a5	TCGA-27-1835-01Z-00-DX1.e391c3a2-eb2a-4c3d-94be-16951be30dab.svs	d314833411cc97202a0c0a3a9e5793a6	764130987	released
fb66236d-eee2-4b5c-9260-624f599bd874	TCGA-12-0707-01Z-00-DX2.4fc2ee06-8f7f-4463-ad5e-be0ea4605358.svs	cf9a0b285102b5da2c501655597e876e	225033663	released
3297db4d-7217-4c0b-8ebe-12579a62e2a0	TCGA-06-1087-01Z-00-DX1.2498ed55-5e6d-4e65-9a5d-f9be74c5f250.svs	98a6d3c3618127496143996a8018d7a3	98172777	released
58167a09-abe3-4b0b-bab8-b2daef30c555	TCGA-06-0197-01Z-00-DX3.ad53065b-33ac-4dd9-bd1a-98ef2c8fa057.svs	4537e0931e76ff8775639ad34c6f4646	209658353	released
a50382c3-3f5f-46e4-a360-503898623774	TCGA-02-0058-01Z-00-DX1.6A05C2EB-C782-4F55-A12D-0339747E9BD3.svs	a6040fec6d0b3e5754be365aa33670cd	2834630762	released
f70c92b0-76b8-4eb0-8918-a4a0dc911ca3	TCGA-06-1086-01Z-00-DX1.d8749609-d55c-4b29-b489-34f93c6c8e27.svs	3f2bbf8afbfae43f04b0d72aad9ba308	452224965	released
5634ef34-46a5-4d9c-a9e3-3d64279dfc7f	TCGA-08-0517-01Z-00-DX1.eee6199e-5387-4198-b45d-0f0e16f7caf6.svs	ce221eed4a3a1e74ae031c797afa3dbe	869756831	released
db33459f-238f-4f27-8d90-2994401acac9	TCGA-06-0875-01Z-00-DX1.c04e2f8e-868d-455b-88b0-af5ee89bf319.svs	567e6b2070e7ec97bf24ec3a0276f1a9	76470919	released
5d52426b-04bd-4979-92c5-bbd8a7c1ab72	TCGA-06-0878-01Z-00-DX1.75aa3e89-edcb-48c5-b778-7aae2085779f.svs	64d2d56c4a93453ee2f0367bd8e986b4	245908741	released
493bc5b1-90f8-412b-b335-8f1681705fc8	TCGA-06-0214-01Z-00-DX1.96cbe709-d077-4613-bfcd-2fdb0485cdb6.svs	ace694c55e78a061d4ac8aa46895c4f5	1082663043	released
549309ea-4745-4106-82dc-042d861843c2	TCGA-06-0878-01Z-00-DX2.6eb16ff4-4b68-47af-82a5-a04789308d2c.svs	0ea2425034ed419c79a5f162c18b4b74	109671103	released
d199fbe9-5aa7-4db1-a2c7-bb98eec75f1d	TCGA-06-0214-01Z-00-DX3.a2d6733a-d151-434f-bd63-ed3977dfd3af.svs	c5f236e8728098e8edac31819a88023c	1151390721	released
4cf91067-1690-422f-b146-5676d1022a0a	TCGA-06-1805-01Z-00-DX2.f917dda2-ae7d-403f-be46-b753059f8aaa.svs	274554f629198b75268594e632f09b9b	180219035	released
106de122-8efd-44d6-a870-293aeb5b7fd9	TCGA-06-1805-01Z-00-DX1.d67221af-2dac-40fe-bc4a-e30aa3a5fbb9.svs	588f699ad9ef3f3999cbfde7e5b1e88f	143227653	released
d8340b1c-13a5-4d0a-8ad1-adc8a93f15eb	TCGA-02-0027-01Z-00-DX1.8F83A541-8884-45C8-BE51-04ADE5D8D6F2.svs	7b5c4bbf3a2c5736a31dd333d830b7b6	2277446176	released
c81b7c46-ce27-456a-a6a5-43f4e6f04b46	TCGA-26-5133-01Z-00-DX1.DE65E680-153B-4A6F-991B-6CCC58F39CF1.svs	5ff6162c060812c027b7abcb95a2c800	2781993459	released
f1bdd96a-bf1a-4e6c-9bfc-2303d03c54eb	TCGA-02-0451-01Z-00-DX1.30b733cc-4ea2-49bd-8e54-e0db37be2f24.svs	a8fb2aedaf951dcb81c25d7187c34d78	370153025	released
c1b8ef3a-c5ef-4a09-93e7-a709b9de2fe3	TCGA-02-0451-01Z-00-DX2.02487460-bb28-4750-ac02-f0e92d843aa5.svs	d1b64f9c6edd534ded5e6c01846e9a60	908915865	released
174aae2d-a804-47be-ac6c-35a0d67aa7c0	TCGA-12-0662-01Z-00-DX1.aa5dca3e-983c-452c-b7fc-96b5a0b8a389.svs	38914d28ad8d4a7b1c7ddfbd7da83e78	148744899	released
2e99e360-23a4-4d52-a1a6-6183f96fdbb0	TCGA-27-2527-01Z-00-DX1.96AA7382-AB8F-411E-BEED-0D00C12ACEA1.svs	af8ca29ff0b32c033bb33fca4992d5b7	1694945447	released
138345ee-dad3-46c8-80aa-659ebff59336	TCGA-14-1823-01Z-00-DX4.2c0b643d-e181-40f7-a6b2-cab517151f85.svs	77f00d7c8c6b273ece6367b1793616ad	97510891	released
1e474fb8-c33f-4768-b402-05a9ef1679b1	TCGA-81-5910-01Z-00-DX1.c823aaad-81c4-4fa6-8aa9-3b447eed912c.svs	726e66cf5151c4531969bf0643444944	940897435	released
1255fb66-a8f5-4505-81ff-f2d530781a6e	TCGA-14-1823-01Z-00-DX1.129ce4ca-bc8b-4e9c-8647-166610f9e42f.svs	8070ac9a85cc7eaf64b3b572f6fbea19	73703699	released
79220c93-cce0-42c9-938d-a0cc10c301c6	TCGA-06-0209-01Z-00-DX1.d6963fa7-3427-4088-8dc3-cfc489ac0ddf.svs	109f59d02317b2eb8586decd2c127cb2	70622099	released
e5399b2e-4ff9-41b1-9f60-ca245d137aa0	TCGA-06-0209-01Z-00-DX5.1f44756d-7ad7-401c-bf8b-ecc88704d92d.svs	5846b4271f4b540b470bbd558c48be6f	826287337	released
f79754ed-1ba2-4a8c-bef4-cefb227202f5	TCGA-06-0209-01Z-00-DX3.61264925-3a41-4400-8724-96261018ecfb.svs	ecf09bb767e90b6af6757feb0076a8e6	277662373	released
87e079c9-cd9a-4ee6-99c1-a885ed7cd549	TCGA-06-0209-01Z-00-DX7.466111c9-2c18-477b-a699-540983a3c36c.svs	014bfe36c0dbaf96dd8a10c22decbc13	912033571	released
fdc9b0b8-051f-4f0e-a595-0e32f84c29c4	TCGA-06-0209-01Z-00-DX2.696bfc96-020e-41c4-9a3a-e34e170d0e50.svs	9a3aa0340f0fedb394c12d33acf2f6db	249288745	released
1b78c00c-5a5c-4766-a92b-81383c57e006	TCGA-06-0209-01Z-00-DX4.697ea567-9fed-423c-a332-0d61b81ce9e2.svs	80d9f4d8981a0f4eaec0bd14e15b8cc8	203886743	released
ad20e607-fb27-4194-b3ea-51055cfdcbe5	TCGA-19-1385-01Z-00-DX1.08e05d7e-2687-4bf3-8955-2ed4ccb62567.svs	87d5dbdd02a03f85e7a35bd60df5f80c	123084549	released
5a9501f0-369d-4524-bb4a-a887a673a424	TCGA-06-0216-01Z-00-DX4.3c6ee8ee-81df-4714-b04d-3088c11b0aa2.svs	0c02156f7a3b2b88ecf307c095cb06fb	697054771	released
aa0523fa-4f0a-4e5a-a0d5-4b7e5d37939f	TCGA-06-0216-01Z-00-DX1.dfa5d225-9ccb-44af-83f2-9af3f2e825db.svs	c2bdef095a67fbbc76afe37d2c03b19f	594524781	released
27ec7717-f3c3-450d-b688-ed8aa37122f1	TCGA-06-0216-01Z-00-DX3.78c3b2fb-8e64-4f1a-a5af-765c92286b90.svs	812ddf3b1b09e0cc4f0e5d5753e8d5a4	724627261	released
24ce817c-5e5c-483f-951b-64e3e16af1a5	TCGA-08-0529-01Z-00-DX1.c0aefbea-1aa2-4091-b320-dbdab0964b6d.svs	58540a022d6f952b314f101b409774bd	36892699	released
0af62107-10ae-4fb8-99f8-85a54aa69408	TCGA-14-1396-01Z-00-DX1.ce29c5a9-6823-41be-9d07-f482a4539dad.svs	2831832276305f8fabe36a5aa4ce71c9	955759747	released
c9cfeb9d-e9d9-46f6-a6ea-d976df82ff76	TCGA-12-0657-01Z-00-DX3.b5c2375e-e59b-40ee-b1e0-0f3fc4e17585.svs	53726b37ac3d9edfd93b472983e69fde	109547797	released
4396a66e-fdcf-4166-9152-c96236842654	TCGA-19-2631-01Z-00-DX1.cfe16b12-cd2e-4c77-927d-fa3c7ff54e11.svs	b0852842c448380d012ea16501df536c	74350177	released
27795269-82c2-4ad4-951c-67abcc56b35a	TCGA-06-1084-01Z-00-DX1.35d581fd-93f6-46ee-9dc7-b25f15e83080.svs	e7e62cace3f67cbfd80d4c7c31b18a77	81055069	released
83aa92a5-2e63-4a4d-9454-3bf5c36d2cd9	TCGA-12-1088-01Z-00-DX2.19EEA1B3-B380-48AE-949C-DB31E1D3055F.svs	fba502c25ebe501f863abd608b99db1b	157491412	released
d6ea6ea7-2ab7-4e22-b9a9-0890107be1ef	TCGA-12-1096-01Z-00-DX3.FEDB0228-30A1-4AAF-8595-D58ECE68ACBE.svs	8c66894eb2647b422dd2547349c0a22b	179789670	released
99e41277-302f-4d41-8048-90c62d7261d0	TCGA-12-1096-01Z-00-DX1.A09B67D5-A6CE-41C8-A4B0-A3F89AA16443.svs	e61482e2ce00642b7d7ca74efd354477	155696134	released
e4b584d0-8034-4d7f-9c9f-2b4c6ba9f76f	TCGA-12-1096-01Z-00-DX2.4093A4AD-075A-4091-B888-A5D9FA40DC89.svs	5f9593030a8b9c1b58a2ca15e40c158d	117928738	released
bb1268fa-eaa2-4933-a929-7f0ef508e65b	TCGA-06-0122-01Z-00-DX2.8ccb2e31-03b4-4b49-88af-8412b68a901c.svs	10bc2778374f5b346ce66ca3770e4c60	162631757	released
a9cb48a8-613a-4add-a7a2-cc40ba4b5b04	TCGA-06-0122-01Z-00-DX1.fb97a66e-2720-45e9-af2a-694505d1b808.svs	73ddbc7f6e1caed04fd8560804bfef82	121187637	released
57c5ed92-72ad-44ff-8a00-6cb09a6694aa	TCGA-06-0122-01Z-00-DX3.f14607a9-7121-42ed-9889-40d4261a6d07.svs	96a910c8fc8d0793c8e22b9ad9dba450	88678145	released
ca43eb7a-a7e5-4e73-b444-e59b459a4fbe	TCGA-02-0016-01Z-00-DX1.BDC4422F-DA4A-4239-B2CF-F19796446767.svs	bef29f952473d28f97f88876401cfa16	1917584232	released
7ba8a746-ed8d-4056-9452-770b9e2cba05	TCGA-19-1790-01Z-00-DX1.f3a28d6f-80ed-4327-ba1e-317dc76ab693.svs	f45f6fd686bd6012eb0eb883f92f4707	140667627	released
6d30e3df-bff9-43fe-807d-6d4f244f8e3c	TCGA-12-1090-01Z-00-DX2.71C97297-BBDC-4B28-AE4F-BB8D1BCF2FBD.svs	dd8b039fcb6865d70c508807b76b51ea	139846456	released
0b478069-9696-4ff2-bdce-677836d4e829	TCGA-06-1800-01Z-00-DX1.0d4be66a-1d7d-499c-9a87-e1849f76c1b7.svs	6c46b8c3c14d10713b6b8a43a8e1effe	283489359	released
ee5ad8a8-d27d-4e35-b202-9a63cdd78b3c	TCGA-12-0827-01Z-00-DX1.2E975B17-CDAF-4EE0-A51E-B22740A2C1AA.svs	94aea2276a83cd747160044102330bbd	151977332	released
86cd13dc-6538-4444-b47e-fcd378d05d52	TCGA-12-0827-01Z-00-DX3.CC3B9B34-4BD8-4C93-ACC8-29BC2D3D93E0.svs	a0938d6d06ab57317573b4f64ff209fc	177746290	released
3f0ecc9c-fc63-4d57-9f9e-d4034dbb5628	TCGA-12-0827-01Z-00-DX2.85A76752-6E43-4FD2-A40C-7285CC3FC58D.svs	db33d8d5021fa51a1cc45a7dcd841f8f	168033118	released
4172145d-add5-48bc-b539-dda6fc075cc7	TCGA-12-0691-01Z-00-DX5.2096432e-0a08-449c-a338-a034381c9723.svs	364097614942cf62ab9bdb0bd3183f4c	89919211	released
b97bfc81-fdd6-475f-a45f-ca5528967379	TCGA-12-0691-01Z-00-DX2.f2ebd095-4760-4c0e-9d9e-d13b352394d8.svs	d67fb3f2cf0964611e7cec2f38d3048c	170758945	released
f3b34647-5beb-4589-8aaa-e048a13de8f2	TCGA-28-1760-01Z-00-DX1.c18f0389-2817-4b4b-867b-b392ad492254.svs	b70b3b09fc1ddd7bfcbc79c646d27a24	229641925	released
9854092a-e9a0-4a34-92ed-5ba606f2dbe4	TCGA-12-0691-01Z-00-DX3.5e39087c-19ce-4dff-89b2-bb366a48a393.svs	aec6b78fb05432287c8432c7f0d45e74	254246807	released
caa31663-6a47-4e91-9fb0-a7e36ed9b80f	TCGA-12-0691-01Z-00-DX4.f7c6d2db-9c2d-4cfb-ba31-6392599c561a.svs	5c36bc5327725dadbf5b087873214808	225897825	released
9ee85f8e-0809-4562-97ae-f988da90c8b0	TCGA-08-0355-01Z-00-DX1.07707D65-4EBF-437E-A53D-F779F0AEF7F3.svs	3736becfc25585440438ab3ddc1f7f01	861166531	released
4c2f8604-ca3d-4f5d-97bb-56fa5a8873d8	TCGA-06-0129-01Z-00-DX3.bae772ea-dd36-47ec-8185-761989be3cc8.svs	579d1fab50ddd8e971f1839f00a57aee	97509357	released
3bce9ea6-068d-4ea9-a2ef-d5f5cbadb944	TCGA-06-0129-01Z-00-DX1.b7bddf7d-f39e-45e7-a78d-319d3a4d2dae.svs	fbcbac1aa2e0588e93bab81667d1210b	204692265	released
3b2c75d1-fdd2-49ed-b792-9f7c040d2e84	TCGA-06-0129-01Z-00-DX2.1ea78b46-1dc7-44d8-81bf-7717072d2f15.svs	31793f8925b6220e0d34e424b094c4c9	37658587	released
58b254ae-5739-42c2-b99f-07ec9f4467b5	TCGA-12-0776-01Z-00-DX1.8f1ba99c-f19b-440a-802e-e4af5771e23b.svs	522670514cf7827d3333e18128576840	27332085	released
18635267-7704-4327-b08a-a6aaf8778774	TCGA-14-1454-01Z-00-DX1.b61db33c-e8d4-4740-b565-5e62bc13e606.svs	452a4872fbb83690ef0a5f332d3d7e30	356573767	released
3fa0ee1f-0d59-45c5-834f-cfd60e0fae3a	TCGA-08-0344-01Z-00-DX1.CBE3342B-101B-4610-809A-394AAA7ED421.svs	f13a8705ca9bb4f830ddcf44f8dd28ed	1066419389	released
3272fd7b-c468-4733-a124-f20b19ec787d	TCGA-06-0124-01Z-00-DX4.d91f6ca6-dc38-46cc-9803-ec754acd65c4.svs	84ea3a12d93a624dd46e5158a70f125b	150992053	released
582eb2fa-671d-406e-95e9-ff6a4bae13ec	TCGA-14-1402-01Z-00-DX3.c3663e36-b946-47de-ab1e-902dd9b97c06.svs	2a4b527bf1ad1c2150081d53247d4610	420994471	released
d32d8225-d50f-4bbb-b8a3-eecc74dbab1c	TCGA-06-0124-01Z-00-DX3.30f5dfb8-2160-4abb-94fe-26a979e23638.svs	0f9b100aa1ea3649ab3ccca66bdaf9a6	186881777	released
b5e81f22-8307-4d8e-8e34-86ad8b33d4b7	TCGA-14-1402-01Z-00-DX1.4b781667-3c35-48c5-8ae0-33ab7046a07b.svs	79bed4b3c36219008aea4086f8324277	331866269	released
a4f70d6d-42af-470c-8731-3657f1eef9c1	TCGA-28-1746-01Z-00-DX1.06f187d2-b5e8-4b37-bb23-a707d0059944.svs	217a2b111579c94dcda61365b672804b	172689429	released
7d4eecf4-18b5-45dc-a768-8ffc33ba7bae	TCGA-06-0876-01Z-00-DX2.62c8149d-ef50-40f9-b322-59fc242e63b4.svs	dbdaa32cd0c2a401edae836f6f1435eb	36044699	released
85b1ae7f-48f6-4ae3-bde6-be3181265f5b	TCGA-02-0023-01Z-00-DX1.69f7c0c4-ff59-4100-94c3-86b7bf2c27c8.svs	7188ff339f650c48fc828aebccdcd9ed	390608269	released
64470394-d70a-48ab-9a2f-f407fc8224d2	TCGA-08-0509-01Z-00-DX1.712969EE-F3D2-444C-9A81-179724D6DFDA.svs	0aca08a8b28d20aee9ef51370c0947a2	40911179	released
0edab49d-8a3c-4ca6-879d-f7064438c2e3	TCGA-08-0531-01Z-00-DX1.94295471-3786-4561-9AE7-4643A4C14DF4.svs	331ac44edd6880a6fb83de78e44856f1	239206295	released
5603c67b-0a09-41ae-ada5-6bb0f3c263fe	TCGA-12-0656-01Z-00-DX2.d2a15599-38d8-4d44-b57b-b075df383f4b.svs	8e6628ed56b6ba4466d44d5bd7aae31b	108919511	released
e3a935fb-563c-4e84-bc86-218d60d36113	TCGA-12-0656-01Z-00-DX4.e774fe6a-6d77-438f-b9e7-0a51f24223b9.svs	0a6a86d3d70f6f4146581ef5ceb8c2dd	131838081	released
645480a3-36ba-4b1c-8a15-5e179f5d6038	TCGA-12-0656-01Z-00-DX1.08311e56-c469-459d-8dcc-22dc26be4372.svs	fa94fb857f15c83d42fe2d5669a6e581	138932317	released
1f0a25f2-f4b3-4c04-ac6c-b0d7a1d7dae2	TCGA-06-0686-01Z-00-DX1.fc0b2e05-94e0-4540-b519-6fc0c81e8d6f.svs	c5dd629122a205575e9203dd04a18ab9	69399321	released
b39d0eb2-a9bc-4953-b4fe-3e3c42b6afed	TCGA-06-0686-01Z-00-DX2.a8bb8d8a-c768-4ef4-81ec-1172b8110c2f.svs	0c6875c28ba41eeceb982395e4fa08b7	55024589	released
b9c6e03d-5aa5-4c7d-b35b-cf1ddcb4d242	TCGA-14-0813-01Z-00-DX2.f5ed7484-739f-4f90-bd88-1ebe4623bd89.svs	6b737fc875b251b50401af18b4ca1e93	197206883	released
d0f617be-0f67-4f0f-8503-c67f56383523	TCGA-02-0115-01Z-00-DX1.9261988C-1002-4E99-8611-46C722FE49C5.svs	4476f657aa552fbd403b96fe8c29c494	2144418330	released
30778552-b67c-4627-8080-1d8ec5bd4e5b	TCGA-02-0266-01Z-00-DX1.fe847b40-3972-4189-9ba8-cd37a4eda01d.svs	eeb0dbb699ce016361c2ab0af89f8c68	550838257	released
de523ab1-03b3-47a8-b214-03a5305a5ba0	TCGA-12-3651-01Z-00-DX2.AF4FB861-2529-4C10-ABF5-6BB6329AD091.svs	19629c8b51e28f6b20a7526a2426552b	155887686	released
1c0c55d4-3b38-4bb9-a5c1-1bdcfb4fa907	TCGA-12-3651-01Z-00-DX4.CCABF491-326A-42B1-B106-605205FF3849.svs	61abdf465e43830fdd9b4b4a4cbbd21c	248547994	released
b0f4d208-e2d7-4b49-b6e3-08211470b9da	TCGA-02-0037-01Z-00-DX1.4b9fe7a7-82a6-4188-b6a7-d74649506e27.svs	619e876d53a8d7010553f02c83b5c316	675633457	released
9d63668b-1f41-41bf-b3e8-f219474d877f	TCGA-02-0037-01Z-00-DX2.18F6DD22-94C4-4808-8957-213D4A101F83.svs	e9356ec2792cb8cb224e8f8b9dad2d64	2134518924	released
d21a0575-81f0-4894-97f4-d805ac8be556	TCGA-19-1786-01Z-00-DX1.aadf9681-c45a-4c27-a6ec-ae122251ebc7.svs	ee9fcbcaf217a07c6d324941d277b18b	32595467	released
23b6a9db-fd81-4ee8-a683-6f3c0288bef3	TCGA-02-0021-01Z-00-DX2.9c97035f-399d-49ce-a545-4692b05bc6a9.svs	06a809cbfab675a0bd898a6cd223a90b	774307883	released
e89ea619-23c5-469e-adda-49aa992317b8	TCGA-02-0021-01Z-00-DX1.1cf4eb25-9406-4638-b69c-e9e141930716.svs	7e31a1033d2394fa320917fed10385ca	433394597	released
de146bb4-6e5b-4e8d-91dd-ff2ba3415da9	TCGA-19-A60I-01Z-00-DX1.3893212E-986C-449D-B0EC-C90D2DD907E2.svs	c385dac9e1f6a0672af52ffc6a834de7	424146571	released
3d9fb949-b842-4b68-a5ed-cf96d947725b	TCGA-19-A60I-01Z-00-DX3.B8805D4C-34B8-4DA2-92F2-E10622A41985.svs	da46bd3f413a07e7c3a1a08e5fb4f1fc	423809233	released
44249b12-8363-45de-8011-8ba82ca7dd36	TCGA-12-0828-01Z-00-DX2.E884D44B-E63F-47B3-BC43-F48A036EF99F.svs	554fee42f2b7bae096d9d5419d2733b8	104894518	released
bae9143f-284c-4f43-ad8e-62f2bfa046ed	TCGA-12-0828-01Z-00-DX1.05F4B5F3-F4A1-4763-A1AB-7082AB06D37D.svs	f110604444dfb776836397e7f92eb5ae	74616134	released
e80fa04c-5758-4269-b6dd-8ebaf79d5c68	TCGA-12-0778-01Z-00-DX6.d3830570-2bbe-4e9a-a57f-857f6b896b12.svs	aaae03814e9fc539bcc08d6dff38742e	177406771	released
2bc9a2da-ea80-401f-b12a-515f041346c6	TCGA-12-0778-01Z-00-DX1.7050afff-2c1b-4647-91e1-98d3be5f26f1.svs	3432f26bab05ec78dc15c02f41837637	222129029	released
a41d4cc1-5cc3-4d09-8094-825c36bacda0	TCGA-12-0778-01Z-00-DX3.477f7607-7e8f-4209-aeec-7ce298a2a790.svs	b8a204179a0a4be5bb6f56f4ebf8ac20	122079241	released
c095d1f0-d71f-4ae5-84b6-6cc45834a55a	TCGA-06-0126-01Z-00-DX1.35fbd316-d2a0-421f-a822-07e52ca87d92.svs	f2f98dae4a9ae8aabe896f46dd18ff8a	135020277	released
b14068b1-f60b-48f0-aa76-d6ffcc17cff9	TCGA-27-1832-01Z-00-DX2.ca89e95e-bfec-4d59-9948-fa3698b93f08.svs	ba58907b8ada226e4699b293d61b31ff	960158769	released
e511fd8a-0a27-4f52-b75d-339c3fe3405a	TCGA-06-0210-01Z-00-DX5.ac28952b-2394-4477-a9eb-276b0d6e9d67.svs	0888ee892f35d6231eb3278f334c52af	134821169	released
43ce8a65-8e10-4fca-9d2e-684a76eb038a	TCGA-14-1825-01Z-00-DX2.14bb8a54-f8ac-45bc-95aa-cfed2c2a55a6.svs	a26605dba6126752bd27258afe835fbb	140273329	released
a151b0b8-ec2e-402c-9000-ee646f16cfb3	TCGA-06-0210-01Z-00-DX4.58a33622-8ece-4934-b8bd-9aa64485ab4c.svs	b17ba8aa178696569ad85e1a397f8df9	184340895	released
f10fb696-d8b4-4b06-8bfb-65c15f1c203e	TCGA-06-0210-01Z-00-DX1.14cee57f-1239-4e5a-8bab-f70fa36dd367.svs	6eb581e988829ae74fc1290429788831	206270947	released
e2c70a9f-af13-46c4-8e72-d1198233ea2c	TCGA-06-0189-01Z-00-DX2.675bdae0-98f7-4aa2-ae7e-7ae96a0202b7.svs	9f59504e873ca811ae7f1578efd443fd	875895601	released
638f7f0e-2dce-4fc3-bc00-b4cd88dc39f1	TCGA-12-0773-01Z-00-DX2.d9489f48-bc7a-41a4-9dd8-b12e3a0748d0.svs	58d22ccaa151798e083995dc7f3bba05	136867135	released
5407e0d6-f6fb-407a-8913-9a4b2171d836	TCGA-12-0773-01Z-00-DX1.67754c60-0f9b-47e0-8188-440d84ced343.svs	ed3c1767d0aa9b31109176c486f53b89	121381877	released
b94aa1ea-d5b2-427c-82e9-8ed976587fa6	TCGA-19-2629-01Z-00-DX1.90082b7f-f716-402f-9213-bbf3d7b74298.svs	e6af2178df830a185ec1f700a51ebadd	59631879	released
ca3517af-c8f5-4b64-8a39-9999285e9549	TCGA-12-0773-01Z-00-DX3.97970cf6-acd1-4f5a-abd6-92194f2f0055.svs	f35c32038497e29a9e49042aa391ec14	133736549	released
fe722398-1ab8-462b-9a3c-ee48cf2f0fb9	TCGA-08-0348-01Z-00-DX1.8AA2259D-4BC5-4256-9A66-9D07835EB3B8.svs	053dc32443d21646d9c941414c39b106	58836139	released
